Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-16,52.72,53.04,52.01,52.37,50.06,57637600.0,0.0,0.0
2014-06-23,52.25,52.65,51.83,52.32,50.01,57641200.0,0.0,0.0
2014-06-30,52.17,54.25,52.12,54.13,51.74,32295600.0,0.0,0.0
2014-07-07,54.11,54.39,53.17,54.25,51.85,38172400.0,0.0,0.0
2014-07-14,54.69,56.19,54.41,55.05,52.62,54344400.0,0.0,0.0
2014-07-21,54.88,55.96,52.83,53.69,51.32,61534800.0,0.0,0.0
2014-07-28,53.6,53.93,52.44,52.95,50.61,59375600.0,0.0,0.0
2014-08-04,53.21,53.29,52.05,52.62,50.29,45584000.0,0.0,0.0
2014-08-11,52.76,53.33,52.36,52.55,50.23,38048000.0,0.0,0.0
2014-08-13,,,,,,,0.1,0.0
2014-08-18,52.87,54.24,52.82,54.02,51.73,36551200.0,0.0,0.0
2014-08-25,54.3,54.5,53.03,53.13,50.88,45671600.0,0.0,0.0
2014-09-01,53.35,54.04,53.18,53.55,51.28,33550000.0,0.0,0.0
2014-09-08,53.5,54.66,53.19,53.51,51.24,47814000.0,0.0,0.0
2014-09-15,53.46,54.54,53.41,54.06,51.77,58260000.0,0.0,0.0
2014-09-22,54.24,54.24,52.6,52.99,50.74,44278000.0,0.0,0.0
2014-09-29,52.55,53.51,51.95,53.0,50.75,53303200.0,0.0,0.0
2014-10-06,53.15,53.29,51.24,51.24,49.07,54666800.0,0.0,0.0
2014-10-13,51.12,51.94,48.8,51.5,49.32,74232000.0,0.0,0.0
2014-10-20,51.38,53.97,51.28,53.37,51.11,52281600.0,0.0,0.0
2014-10-27,53.26,60.62,53.05,60.36,57.8,109065200.0,0.0,0.0
2014-11-03,60.24,63.11,59.75,63.11,60.44,74019600.0,0.0,0.0
2014-11-10,62.99,63.1,62.04,62.21,59.58,53516000.0,0.0,0.0
2014-11-12,,,,,,,0.12,0.0
2014-11-17,62.15,64.14,61.8,63.56,60.98,42757600.0,0.0,0.0
2014-11-24,63.75,64.88,63.4,64.55,61.93,36855200.0,0.0,0.0
2014-12-01,64.07,65.87,64.07,65.84,63.17,44043200.0,0.0,0.0
2014-12-08,65.88,66.41,64.19,64.19,61.59,60033200.0,0.0,0.0
2014-12-15,64.54,66.14,63.09,65.42,62.77,60471600.0,0.0,0.0
2014-12-22,65.61,67.33,65.51,66.65,63.96,21223200.0,0.0,0.0
2014-12-29,66.62,66.93,65.54,66.25,63.57,24338400.0,0.0,0.0
2015-01-05,65.87,66.28,63.72,65.13,62.49,54134800.0,0.0,0.0
2015-01-12,65.26,66.45,62.88,63.74,61.16,50641200.0,0.0,0.0
2015-01-19,64.06,65.16,63.34,64.57,61.96,42450000.0,0.0,0.0
2015-01-26,64.24,65.9,61.29,63.73,61.15,68830800.0,0.0,0.0
2015-02-02,64.08,68.11,62.42,66.86,64.15,78719200.0,0.0,0.0
2015-02-09,66.85,68.19,65.91,67.41,64.68,46144400.0,0.0,0.0
2015-02-11,,,,,,,0.12,0.0
2015-02-16,67.87,68.25,66.76,68.25,65.6,27929200.0,0.0,0.0
2015-02-23,68.24,68.62,67.56,67.83,65.2,43967600.0,0.0,0.0
2015-03-02,69.18,69.66,67.31,67.33,64.73,46828800.0,0.0,0.0
2015-03-09,67.63,68.05,65.76,66.26,63.69,54242400.0,0.0,0.0
2015-03-16,66.72,67.7,64.75,67.41,64.8,105577900.0,0.0,0.0
2015-03-19,,,,,,,0.0,4.0
2015-03-23,68.03,68.21,65.02,65.54,63.0,43725400.0,0.0,0.0
2015-03-30,66.02,66.32,64.45,65.29,62.76,31353600.0,0.0,0.0
2015-04-06,64.73,66.84,64.41,66.34,63.77,31653200.0,0.0,0.0
2015-04-13,66.22,66.8,64.35,64.52,62.02,31362900.0,0.0,0.0
2015-04-20,65.0,69.98,64.58,67.48,64.86,49894300.0,0.0,0.0
2015-04-27,68.39,68.61,65.15,65.77,63.22,45155700.0,0.0,0.0
2015-05-04,66.05,70.16,65.23,69.47,66.78,47630100.0,0.0,0.0
2015-05-11,69.3,70.69,67.97,69.57,66.87,37178600.0,0.0,0.0
2015-05-13,,,,,,,0.12,0.0
2015-05-18,69.74,70.56,69.13,69.62,67.04,25770400.0,0.0,0.0
2015-05-25,69.31,69.78,68.31,68.68,66.13,23864900.0,0.0,0.0
2015-06-01,69.13,69.5,68.0,68.37,65.84,26546300.0,0.0,0.0
2015-06-08,68.19,70.02,67.53,69.33,66.76,26251200.0,0.0,0.0
2015-06-15,68.72,69.84,68.17,68.69,66.14,36076400.0,0.0,0.0
2015-06-22,69.32,69.59,68.41,68.75,66.2,25801700.0,0.0,0.0
2015-06-29,67.99,68.49,66.69,68.24,65.71,27831500.0,0.0,0.0
2015-07-06,67.55,68.54,66.53,68.42,65.88,27692800.0,0.0,0.0
2015-07-13,69.05,70.96,68.83,70.88,68.25,29774000.0,0.0,0.0
2015-07-20,71.29,76.92,71.2,74.8,72.03,59373100.0,0.0,0.0
2015-07-27,74.28,76.76,73.58,75.34,72.55,49128300.0,0.0,0.0
2015-08-03,75.59,76.17,73.32,74.21,71.46,33997500.0,0.0,0.0
2015-08-10,74.89,75.18,72.39,74.22,71.47,30138100.0,0.0,0.0
2015-08-12,,,,,,,0.12,0.0
2015-08-17,74.0,74.96,70.96,71.19,68.66,43520400.0,0.0,0.0
2015-08-24,64.16,72.67,60.0,72.46,69.89,63189200.0,0.0,0.0
2015-08-31,71.91,72.08,68.5,69.16,66.7,47527400.0,0.0,0.0
2015-09-07,70.75,71.38,69.43,70.76,68.25,30703400.0,0.0,0.0
2015-09-14,70.72,72.32,69.51,69.79,67.31,44400900.0,0.0,0.0
2015-09-21,70.62,71.46,69.31,70.69,68.18,50969600.0,0.0,0.0
2015-09-28,70.19,70.77,67.03,70.67,68.16,52037400.0,0.0,0.0
2015-10-05,71.06,74.09,70.92,73.98,71.35,30939100.0,0.0,0.0
2015-10-12,73.74,76.54,73.67,76.0,73.3,36567600.0,0.0,0.0
2015-10-19,75.93,77.63,74.95,77.07,74.33,46444000.0,0.0,0.0
2015-10-26,78.08,78.89,77.06,77.58,74.83,47232100.0,0.0,0.0
2015-11-02,75.19,79.71,74.53,78.75,75.95,75120900.0,0.0,0.0
2015-11-09,78.4,80.25,77.29,78.11,75.34,45475000.0,0.0,0.0
2015-11-10,,,,,,,0.14,0.0
2015-11-16,77.79,81.01,77.58,80.19,77.48,34806500.0,0.0,0.0
2015-11-23,80.59,80.78,79.21,79.84,77.14,19359600.0,0.0,0.0
2015-11-30,80.06,80.4,78.08,80.4,77.69,41520900.0,0.0,0.0
2015-12-07,80.13,80.49,75.52,76.11,73.54,66310800.0,0.0,0.0
2015-12-14,76.2,80.28,75.58,76.32,73.74,56040300.0,0.0,0.0
2015-12-21,76.9,78.71,76.4,78.26,75.62,22665900.0,0.0,0.0
2015-12-28,78.04,79.39,77.55,77.55,74.93,19076700.0,0.0,0.0
2016-01-04,76.06,76.51,72.75,72.88,70.42,60989900.0,0.0,0.0
2016-01-11,73.11,75.39,70.66,71.83,69.4,64862700.0,0.0,0.0
2016-01-18,72.94,73.18,69.04,72.7,70.25,53179400.0,0.0,0.0
2016-01-25,72.76,74.5,68.76,74.49,71.97,81370300.0,0.0,0.0
2016-02-01,74.08,74.78,70.55,71.54,69.12,59813200.0,0.0,0.0
2016-02-08,69.95,71.03,66.12,70.42,68.04,79467200.0,0.0,0.0
2016-02-10,,,,,,,0.14,0.0
2016-02-15,71.41,72.25,70.3,71.53,69.26,31963800.0,0.0,0.0
2016-02-17,,,,,,,0.14,0.0
2016-02-22,72.28,73.91,70.38,72.73,70.56,34942100.0,0.0,0.0
2016-02-29,72.86,74.64,72.39,73.9,71.69,38294100.0,0.0,0.0
2016-03-07,73.39,73.45,69.58,71.63,69.49,57959400.0,0.0,0.0
2016-03-14,71.6,74.1,70.66,73.78,71.58,44359000.0,0.0,0.0
2016-03-21,73.58,74.17,72.77,74.14,71.93,27785200.0,0.0,0.0
2016-03-28,74.14,78.25,73.72,77.59,75.27,45190900.0,0.0,0.0
2016-04-04,77.97,78.62,76.58,78.03,75.7,32007800.0,0.0,0.0
2016-04-11,78.36,80.69,77.65,80.08,77.69,39764400.0,0.0,0.0
2016-04-18,80.2,81.73,77.28,79.11,76.75,52360100.0,0.0,0.0
2016-04-25,78.69,79.27,76.86,77.24,74.93,39991100.0,0.0,0.0
2016-05-02,77.81,78.47,76.35,77.72,75.4,36332000.0,0.0,0.0
2016-05-09,77.69,79.33,76.83,76.83,74.53,39552900.0,0.0,0.0
2016-05-11,,,,,,,0.14,0.0
2016-05-16,77.02,78.06,76.22,77.67,75.48,33910600.0,0.0,0.0
2016-05-23,77.76,79.67,77.14,79.66,77.42,28021900.0,0.0,0.0
2016-05-30,79.86,80.2,78.57,79.94,77.69,26402100.0,0.0,0.0
2016-06-06,80.29,81.71,79.84,80.18,77.92,36527500.0,0.0,0.0
2016-06-13,79.0,80.18,76.83,76.99,74.82,49993300.0,0.0,0.0
2016-06-20,78.3,78.38,74.45,75.05,72.94,60726400.0,0.0,0.0
2016-06-27,74.18,77.14,73.25,74.48,72.38,82010400.0,0.0,0.0
2016-07-04,74.25,76.55,73.83,76.42,74.27,42126500.0,0.0,0.0
2016-07-11,76.81,78.75,76.39,78.3,76.1,39751400.0,0.0,0.0
2016-07-18,78.35,80.08,77.63,79.91,77.66,43732200.0,0.0,0.0
2016-07-25,80.17,80.17,77.53,78.05,75.85,44334900.0,0.0,0.0
2016-08-01,78.31,80.24,77.73,80.14,77.88,36708400.0,0.0,0.0
2016-08-08,80.23,80.48,79.51,80.02,77.77,26519000.0,0.0,0.0
2016-08-15,80.13,81.15,79.74,80.47,78.2,33063100.0,0.0,0.0
2016-08-17,,,,,,,0.14,0.0
2016-08-22,80.34,81.76,79.96,80.57,78.44,36696200.0,0.0,0.0
2016-08-29,80.54,82.15,80.54,82.0,79.83,28931000.0,0.0,0.0
2016-09-05,82.0,83.63,81.33,81.33,79.18,36969200.0,0.0,0.0
2016-09-12,81.34,83.13,81.18,82.07,79.9,51998800.0,0.0,0.0
2016-09-19,82.43,83.79,82.23,82.54,80.36,37254300.0,0.0,0.0
2016-09-26,82.15,83.06,81.5,82.7,80.51,40092800.0,0.0,0.0
2016-10-03,82.42,83.7,82.3,82.88,80.69,36016000.0,0.0,0.0
2016-10-10,83.13,83.54,81.11,82.45,80.27,31031500.0,0.0,0.0
2016-10-17,82.58,83.1,81.35,82.35,80.17,43583400.0,0.0,0.0
2016-10-24,83.27,83.59,81.41,82.22,80.04,58060100.0,0.0,0.0
2016-10-31,82.44,82.9,80.33,80.36,78.23,45227600.0,0.0,0.0
2016-11-07,81.64,83.96,81.22,81.88,79.71,51128000.0,0.0,0.0
2016-11-14,82.02,82.22,77.3,80.82,78.68,66297200.0,0.0,0.0
2016-11-16,,,,,,,0.165,0.0
2016-11-21,81.23,81.78,78.95,80.13,78.17,46374300.0,0.0,0.0
2016-11-28,79.66,80.01,75.17,75.72,73.87,70404800.0,0.0,0.0
2016-12-05,76.63,79.93,76.55,79.14,77.21,63984000.0,0.0,0.0
2016-12-12,78.99,80.39,77.92,78.35,76.44,78296200.0,0.0,0.0
2016-12-19,78.04,78.6,77.19,78.15,76.24,43227000.0,0.0,0.0
2016-12-26,78.27,78.85,77.94,78.02,76.11,24731500.0,0.0,0.0
2017-01-02,78.76,82.49,78.49,82.21,80.2,38521700.0,0.0,0.0
2017-01-09,82.28,82.45,80.51,81.17,79.19,34997200.0,0.0,0.0
2017-01-16,80.76,82.28,80.76,81.84,79.84,30366700.0,0.0,0.0
2017-01-23,81.7,84.27,81.5,83.77,81.72,39046700.0,0.0,0.0
2017-01-30,83.47,86.82,81.57,86.08,83.98,63028500.0,0.0,0.0
2017-02-06,86.07,86.35,84.88,85.9,83.8,42840000.0,0.0,0.0
2017-02-13,86.2,87.68,86.0,87.46,85.32,34615800.0,0.0,0.0
2017-02-15,,,,,,,0.165,0.0
2017-02-20,87.51,88.49,87.17,88.43,86.43,28883000.0,0.0,0.0
2017-02-27,88.32,89.14,87.76,88.79,86.79,42029700.0,0.0,0.0
2017-03-06,88.53,89.86,88.27,89.73,87.71,37103400.0,0.0,0.0
2017-03-13,89.8,90.63,89.24,90.24,88.2,39092000.0,0.0,0.0
2017-03-20,90.29,92.05,87.85,89.19,87.18,43667000.0,0.0,0.0
2017-03-27,88.31,89.42,88.07,88.87,86.86,29670400.0,0.0,0.0
2017-04-03,89.14,90.2,88.4,88.74,86.74,35150700.0,0.0,0.0
2017-04-10,88.62,89.78,88.13,88.87,86.86,26213100.0,0.0,0.0
2017-04-17,89.09,92.8,88.75,91.15,89.09,51868500.0,0.0,0.0
2017-04-24,92.15,92.5,90.98,91.22,89.16,43515100.0,0.0,0.0
2017-05-01,91.29,92.98,91.14,92.09,90.01,39680300.0,0.0,0.0
2017-05-08,92.05,92.78,91.52,92.73,90.64,28891700.0,0.0,0.0
2017-05-15,92.73,93.72,91.36,92.48,90.39,38378800.0,0.0,0.0
2017-05-17,,,,,,,0.165,0.0
2017-05-22,92.53,95.38,92.43,94.67,92.7,35023900.0,0.0,0.0
2017-05-29,94.66,96.19,94.34,96.15,94.15,33640800.0,0.0,0.0
2017-06-05,96.32,96.6,93.71,94.56,92.59,52868500.0,0.0,0.0
2017-06-12,93.69,96.0,92.8,94.17,92.21,58156100.0,0.0,0.0
2017-06-19,94.75,95.65,93.87,95.58,93.59,34706200.0,0.0,0.0
2017-06-26,95.8,96.4,93.78,93.78,91.83,36734800.0,0.0,0.0
2017-07-03,94.38,94.41,93.19,93.92,91.96,29928800.0,0.0,0.0
2017-07-10,94.15,97.37,94.15,96.93,94.91,33298200.0,0.0,0.0
2017-07-17,97.11,100.49,96.59,99.6,97.53,45713400.0,0.0,0.0
2017-07-24,99.55,101.18,98.51,99.15,97.08,40269000.0,0.0,0.0
2017-07-31,99.5,101.34,99.14,100.89,98.79,29865800.0,0.0,0.0
2017-08-07,100.92,101.72,99.43,100.09,98.01,34061900.0,0.0,0.0
2017-08-14,100.98,103.93,100.75,102.51,100.37,37504400.0,0.0,0.0
2017-08-16,,,,,,,0.165,0.0
2017-08-21,102.62,104.2,102.33,103.35,101.36,24482900.0,0.0,0.0
2017-08-28,103.65,104.19,102.64,103.9,101.9,38000700.0,0.0,0.0
2017-09-04,103.4,105.44,102.26,104.43,102.42,25005500.0,0.0,0.0
2017-09-11,105.48,106.84,104.95,105.3,103.27,39161000.0,0.0,0.0
2017-09-18,105.35,105.93,104.46,105.56,103.53,35020300.0,0.0,0.0
2017-09-25,105.5,105.65,102.75,105.24,103.21,37620400.0,0.0,0.0
2017-10-02,105.54,106.96,104.9,106.73,104.68,22426600.0,0.0,0.0
2017-10-09,106.6,109.26,106.54,108.66,106.57,26926400.0,0.0,0.0
2017-10-16,108.79,109.05,106.9,107.55,105.48,35038000.0,0.0,0.0
2017-10-23,108.05,110.74,107.1,109.71,107.6,45332000.0,0.0,0.0
2017-10-30,109.67,111.42,108.66,111.36,109.22,28582600.0,0.0,0.0
2017-11-06,111.36,112.91,110.93,111.88,109.73,20744000.0,0.0,0.0
2017-11-13,111.55,112.04,109.7,109.82,107.71,34227800.0,0.0,0.0
2017-11-16,,,,,,,0.195,0.0
2017-11-20,109.95,112.16,109.69,111.97,110.01,20442900.0,0.0,0.0
2017-11-27,112.0,113.62,106.9,110.73,108.79,59432300.0,0.0,0.0
2017-12-04,111.33,112.61,106.6,112.6,110.63,53502500.0,0.0,0.0
2017-12-11,112.5,114.37,112.0,113.82,111.83,50585500.0,0.0,0.0
2017-12-18,114.69,114.75,111.99,112.69,110.72,38119600.0,0.0,0.0
2017-12-25,112.07,114.92,112.07,114.02,112.02,23208100.0,0.0,0.0
2018-01-01,114.57,119.0,113.95,118.86,116.78,29422800.0,0.0,0.0
2018-01-08,118.61,120.48,117.46,120.09,117.99,32281300.0,0.0,0.0
2018-01-15,121.18,123.65,119.91,122.7,120.55,33707000.0,0.0,0.0
2018-01-22,122.87,126.38,122.4,126.32,124.11,34234800.0,0.0,0.0
2018-01-29,126.74,126.88,120.7,120.91,118.79,46857900.0,0.0,0.0
2018-02-05,118.7,122.46,111.02,116.32,114.28,75340100.0,0.0,0.0
2018-02-12,117.79,122.99,116.88,121.85,119.72,41829300.0,0.0,0.0
2018-02-15,,,,,,,0.21,0.0
2018-02-19,121.35,123.05,119.62,122.93,120.99,23889800.0,0.0,0.0
2018-02-26,123.58,125.3,117.86,120.77,118.86,36740100.0,0.0,0.0
2018-03-05,120.45,124.79,119.44,124.51,122.54,33875300.0,0.0,0.0
2018-03-12,124.75,125.05,121.9,124.53,122.56,41279500.0,0.0,0.0
2018-03-19,123.94,125.44,116.76,117.0,115.15,53052800.0,0.0,0.0
2018-03-26,119.09,121.6,116.03,119.62,117.73,40082500.0,0.0,0.0
2018-04-02,119.27,122.01,116.71,117.7,115.84,40587400.0,0.0,0.0
2018-04-09,118.63,122.47,118.63,120.75,118.84,36687200.0,0.0,0.0
2018-04-16,122.11,124.87,121.51,124.2,122.24,32827300.0,0.0,0.0
2018-04-23,124.3,127.59,119.37,126.01,124.02,46628400.0,0.0,0.0
2018-04-30,126.74,128.36,125.32,128.16,126.13,35948800.0,0.0,0.0
2018-05-07,128.4,132.09,128.25,131.82,129.74,28924300.0,0.0,0.0
2018-05-14,132.43,132.5,129.07,129.93,127.88,26667900.0,0.0,0.0
2018-05-17,,,,,,,0.21,0.0
2018-05-21,130.95,132.21,129.8,131.28,129.41,32351200.0,0.0,0.0
2018-05-28,130.39,132.51,129.06,130.85,128.99,40442600.0,0.0,0.0
2018-06-04,131.94,136.58,131.43,134.74,132.82,35012200.0,0.0,0.0
2018-06-11,134.9,135.77,133.54,135.1,133.18,35122200.0,0.0,0.0
2018-06-18,134.37,136.69,133.57,135.33,133.41,37184600.0,0.0,0.0
2018-06-25,134.91,134.91,129.53,132.45,130.57,38937700.0,0.0,0.0
2018-07-02,131.96,134.28,131.15,134.09,132.18,20745100.0,0.0,0.0
2018-07-09,134.94,140.03,134.79,139.42,137.44,45853100.0,0.0,0.0
2018-07-16,139.42,141.47,137.42,140.99,138.99,32481700.0,0.0,0.0
2018-07-23,140.66,143.14,139.21,140.71,138.71,41972000.0,0.0,0.0
2018-07-30,140.13,140.42,135.31,139.82,137.83,44500900.0,0.0,0.0
2018-08-06,139.65,141.24,139.05,139.73,137.74,32769800.0,0.0,0.0
2018-08-13,140.53,141.71,138.84,141.33,139.32,29625900.0,0.0,0.0
2018-08-16,,,,,,,0.21,0.0
2018-08-20,141.54,144.38,139.8,144.2,142.36,25849000.0,0.0,0.0
2018-08-27,144.99,147.71,144.71,146.89,145.02,30904700.0,0.0,0.0
2018-09-03,146.93,147.86,142.54,143.2,141.38,42216900.0,0.0,0.0
2018-09-10,144.13,148.37,143.21,147.84,145.96,32954400.0,0.0,0.0
2018-09-17,147.83,150.26,145.83,150.05,148.14,43633800.0,0.0,0.0
2018-09-24,149.16,150.64,147.27,150.09,148.18,28694200.0,0.0,0.0
2018-10-01,150.89,151.56,144.4,145.36,143.51,41665300.0,0.0,0.0
2018-10-08,145.01,145.01,132.26,140.06,138.28,66535900.0,0.0,0.0
2018-10-15,139.9,142.86,137.22,140.08,138.3,47102600.0,0.0,0.0
2018-10-22,140.97,141.54,132.5,137.74,135.99,57706000.0,0.0,0.0
2018-10-29,139.61,141.51,129.79,139.78,138.0,74168200.0,0.0,0.0
2018-11-05,139.8,145.46,138.07,143.93,142.1,45782000.0,0.0,0.0
2018-11-12,143.42,143.64,137.93,140.18,138.39,41429000.0,0.0,0.0
2018-11-15,,,,,,,0.25,0.0
2018-11-19,140.47,140.57,129.54,132.87,131.41,40065500.0,0.0,0.0
2018-11-26,134.6,142.26,134.12,141.71,140.16,48401900.0,0.0,0.0
2018-12-03,145.0,145.72,133.48,137.11,135.61,55674100.0,0.0,0.0
2018-12-10,136.25,140.88,134.55,135.09,133.61,56729900.0,0.0,0.0
2018-12-17,134.21,135.87,122.95,124.26,122.9,81917400.0,0.0,0.0
2018-12-24,122.08,133.62,121.6,130.94,129.5,40381500.0,0.0,0.0
2018-12-31,131.68,134.59,127.88,133.65,132.18,37258100.0,0.0,0.0
2019-01-07,134.45,139.48,134.04,138.06,136.55,50533600.0,0.0,0.0
2019-01-14,136.99,138.87,135.25,138.5,136.98,39648000.0,0.0,0.0
2019-01-21,137.9,139.9,136.15,138.67,137.15,28249200.0,0.0,0.0
2019-01-28,137.51,140.35,133.3,140.15,138.61,58737000.0,0.0,0.0
2019-02-04,139.79,142.95,138.52,140.38,138.84,43111300.0,0.0,0.0
2019-02-11,141.26,144.91,140.45,144.91,143.32,33425700.0,0.0,0.0
2019-02-14,,,,,,,0.25,0.0
2019-02-18,144.42,146.28,143.18,145.87,144.52,31944000.0,0.0,0.0
2019-02-25,146.91,149.93,145.02,149.47,148.09,40061900.0,0.0,0.0
2019-03-04,150.07,150.19,144.5,147.35,145.99,38774500.0,0.0,0.0
2019-03-11,148.11,156.82,148.02,155.46,154.02,56662400.0,0.0,0.0
2019-03-18,155.92,156.68,152.71,153.07,151.66,40463800.0,0.0,0.0
2019-03-25,152.36,156.29,151.54,156.19,154.75,64482800.0,0.0,0.0
2019-04-01,157.53,159.11,156.53,157.65,156.19,30125400.0,0.0,0.0
2019-04-08,157.55,159.64,156.32,159.64,158.16,28403900.0,0.0,0.0
2019-04-15,159.83,161.1,159.0,160.16,158.68,26632700.0,0.0,0.0
2019-04-22,159.2,163.03,158.55,162.93,161.42,34889900.0,0.0,0.0
2019-04-29,163.21,165.74,160.43,162.04,160.54,32056800.0,0.0,0.0
2019-05-06,158.21,162.65,157.17,160.71,159.22,34308100.0,0.0,0.0
2019-05-13,157.19,165.6,156.42,164.09,162.57,41361700.0,0.0,0.0
2019-05-16,,,,,,,0.25,0.0
2019-05-20,163.35,165.63,160.82,162.64,161.39,29503100.0,0.0,0.0
2019-05-27,163.4,165.77,160.56,161.33,160.09,26487900.0,0.0,0.0
2019-06-03,161.54,171.61,156.75,170.05,168.74,46756000.0,0.0,0.0
2019-06-10,171.84,172.2,168.42,169.66,168.35,32306300.0,0.0,0.0
2019-06-17,169.73,174.81,167.55,173.44,172.1,42905700.0,0.0,0.0
2019-06-24,174.6,174.94,170.32,173.55,172.21,36900800.0,0.0,0.0
2019-07-01,175.33,177.03,172.74,176.66,175.3,21267100.0,0.0,0.0
2019-07-08,176.3,181.35,175.3,180.33,178.94,30908500.0,0.0,0.0
2019-07-15,180.56,181.84,178.58,179.24,177.86,25350400.0,0.0,0.0
2019-07-22,179.64,183.99,179.06,183.69,182.27,31366500.0,0.0,0.0
2019-07-29,183.89,184.07,174.69,177.42,176.05,34521500.0,0.0,0.0
2019-08-05,172.01,180.1,166.98,179.05,177.67,48408900.0,0.0,0.0
2019-08-12,177.44,178.92,173.16,178.23,176.85,36365800.0,0.0,0.0
2019-08-15,,,,,,,0.25,0.0
2019-08-19,180.42,182.33,174.24,175.23,174.13,26486300.0,0.0,0.0
2019-08-26,176.41,182.18,175.35,180.82,179.68,24918800.0,0.0,0.0
2019-09-02,180.52,186.71,179.1,185.74,184.57,23176500.0,0.0,0.0
2019-09-09,186.92,187.05,173.81,177.27,176.16,45511300.0,0.0,0.0
2019-09-16,176.17,178.26,172.83,174.06,172.97,39505700.0,0.0,0.0
2019-09-23,172.9,177.2,172.36,174.0,172.91,46272300.0,0.0,0.0
2019-09-30,174.17,176.52,168.59,175.98,174.87,48476800.0,0.0,0.0
2019-10-07,174.66,179.2,171.88,177.06,175.95,30378900.0,0.0,0.0
2019-10-14,177.38,179.43,174.55,175.71,174.61,29349900.0,0.0,0.0
2019-10-21,176.0,179.15,170.18,177.85,176.73,40117900.0,0.0,0.0
2019-10-28,178.93,181.32,176.39,180.93,179.79,36865000.0,0.0,0.0
2019-11-04,182.08,182.4,175.18,178.97,177.85,32716100.0,0.0,0.0
2019-11-11,178.5,181.06,177.9,179.77,178.64,33494100.0,0.0,0.0
2019-11-14,,,,,,,0.3,0.0
2019-11-18,179.57,183.22,178.35,179.47,178.64,33741900.0,0.0,0.0
2019-11-25,180.4,184.85,180.11,184.51,183.66,27128600.0,0.0,0.0
2019-12-02,184.24,184.37,179.66,182.17,181.33,41242200.0,0.0,0.0
2019-12-09,181.9,185.52,180.83,185.14,184.28,45747800.0,0.0,0.0
2019-12-16,186.33,188.17,184.1,188.0,187.13,44540800.0,0.0,0.0
2019-12-23,188.15,189.89,186.91,189.39,188.51,18938200.0,0.0,0.0
2019-12-30,189.31,191.14,186.54,189.6,188.72,23739300.0,0.0,0.0
2020-01-06,188.0,194.57,187.16,193.77,192.87,33548200.0,0.0,0.0
2020-01-13,194.44,204.75,194.28,204.7,203.75,50860700.0,0.0,0.0
2020-01-20,204.13,210.13,203.8,205.0,204.05,39260400.0,0.0,0.0
2020-01-27,200.0,208.5,198.26,198.97,198.05,46727800.0,0.0,0.0
2020-02-03,199.94,205.6,199.85,202.74,201.8,42458500.0,0.0,0.0
2020-02-10,201.97,210.78,201.86,210.29,209.32,39871300.0,0.0,0.0
2020-02-13,,,,,,,0.3,0.0
2020-02-17,210.0,214.17,207.42,208.81,208.15,31342400.0,0.0,0.0
2020-02-24,197.89,203.77,172.98,181.76,181.18,86266100.0,0.0,0.0
2020-03-02,186.32,194.49,179.98,184.36,183.77,68740100.0,0.0,0.0
2020-03-09,171.21,182.61,156.99,175.83,175.27,98620600.0,0.0,0.0
2020-03-16,151.14,165.31,139.8,146.83,146.36,106832400.0,0.0,0.0
2020-03-23,141.33,169.53,133.93,161.56,161.05,107465600.0,0.0,0.0
2020-03-30,161.04,168.19,150.6,151.85,151.37,74968600.0,0.0,0.0
2020-04-06,160.02,178.8,158.25,173.69,173.14,55236400.0,0.0,0.0
2020-04-13,172.26,175.43,159.8,169.54,169.0,71826900.0,0.0,0.0
2020-04-20,167.33,170.41,159.15,167.32,166.79,55385100.0,0.0,0.0
2020-04-27,168.65,182.25,168.55,175.57,175.01,52792300.0,0.0,0.0
2020-05-04,172.95,185.75,171.72,185.09,184.5,47177100.0,0.0,0.0
2020-05-11,183.87,184.62,173.82,183.49,182.91,50758200.0,0.0,0.0
2020-05-13,,,,,,,0.3,0.0
2020-05-18,188.0,194.99,187.47,190.86,190.57,45944400.0,0.0,0.0
2020-05-25,195.8,198.29,188.52,195.24,194.95,35878200.0,0.0,0.0
2020-06-01,194.71,199.77,193.12,199.61,199.31,39743800.0,0.0,0.0
2020-06-08,199.58,202.18,187.85,192.26,191.97,46603200.0,0.0,0.0
2020-06-15,187.0,198.38,186.21,192.2,191.91,41059100.0,0.0,0.0
2020-06-22,191.99,200.15,189.08,189.27,188.98,47767000.0,0.0,0.0
2020-06-29,189.91,197.92,187.3,195.67,195.37,29753900.0,0.0,0.0
2020-07-06,198.73,199.18,189.44,192.55,192.26,39542700.0,0.0,0.0
2020-07-13,193.61,197.77,187.18,195.09,194.8,35708100.0,0.0,0.0
2020-07-20,194.74,200.95,193.67,195.15,194.86,34295100.0,0.0,0.0
2020-07-27,195.16,199.37,189.44,190.4,190.11,46658700.0,0.0,0.0
2020-08-03,191.8,198.92,190.08,196.36,196.06,41648400.0,0.0,0.0
2020-08-10,196.36,202.89,195.33,196.64,196.34,34536700.0,0.0,0.0
2020-08-13,,,,,,,0.3,0.0
2020-08-17,197.3,205.14,196.71,204.13,204.13,41091200.0,0.0,0.0
2020-08-24,205.01,216.16,204.67,215.71,215.71,34992500.0,0.0,0.0
2020-08-31,215.54,215.96,211.12,213.35,213.35,14969800.0,0.0,0.0
2020-09-02,214.13,216.4,213.77,215.77,215.77,4921627.0,0.0,0.0
