Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-09-22,1.8,1.94,1.79,1.93,1.53,38360000.0,0.0,0.0
1987-10-02,2.08,2.1,2.05,2.09,1.65,24124800.0,0.0,0.0
1987-10-07,1.98,1.99,1.94,1.98,1.57,56000000.0,0.0,0.0
1987-10-12,1.94,1.94,1.85,1.9,1.5,49840000.0,0.0,0.0
1987-10-22,1.4,1.45,1.29,1.31,1.04,96320000.0,0.0,0.0
1987-10-27,1.05,1.15,1.04,1.08,0.85,113960000.0,0.0,0.0
1987-11-06,1.37,1.41,1.32,1.35,1.07,46760000.0,0.0,0.0
1987-11-11,1.33,1.37,1.31,1.33,1.05,46480000.0,0.0,0.0
1987-11-16,1.35,1.38,1.3,1.31,1.04,46200000.0,0.0,0.0
1987-11-17,,,,,,,0.00286,0.0
1987-12-01,1.2,1.21,1.17,1.19,0.94,45360000.0,0.0,0.0
1987-12-11,1.24,1.24,1.2,1.21,0.96,30520000.0,0.0,0.0
1987-12-16,1.35,1.42,1.33,1.4,1.11,82600000.0,0.0,0.0
1987-12-21,1.45,1.49,1.44,1.49,1.18,47040000.0,0.0,0.0
1987-12-31,1.52,1.54,1.5,1.5,1.19,29400000.0,0.0,0.0
1988-01-05,1.64,1.65,1.58,1.59,1.26,77280000.0,0.0,0.0
1988-01-15,1.55,1.61,1.52,1.53,1.21,85960000.0,0.0,0.0
1988-01-20,1.54,1.54,1.37,1.42,1.13,170240000.0,0.0,0.0
1988-01-25,1.41,1.48,1.41,1.46,1.16,50120000.0,0.0,0.0
1988-02-04,1.41,1.43,1.39,1.42,1.13,49840000.0,0.0,0.0
1988-02-09,1.39,1.42,1.38,1.42,1.13,29120000.0,0.0,0.0
1988-02-12,,,,,,,0.00286,0.0
1988-02-19,1.49,1.5,1.48,1.49,1.18,22691200.0,0.0,0.0
1988-02-24,1.53,1.54,1.5,1.51,1.2,36400000.0,0.0,0.0
1988-02-29,1.49,1.54,1.48,1.54,1.22,28000000.0,0.0,0.0
1988-03-10,1.68,1.69,1.62,1.62,1.28,44240000.0,0.0,0.0
1988-03-15,1.64,1.65,1.6,1.61,1.28,45360000.0,0.0,0.0
1988-03-25,1.46,1.47,1.43,1.43,1.14,32760000.0,0.0,0.0
1988-03-30,1.46,1.47,1.38,1.41,1.12,92960000.0,0.0,0.0
1988-04-04,1.42,1.45,1.38,1.38,1.1,45360000.0,0.0,0.0
1988-04-14,1.45,1.48,1.39,1.41,1.12,47040000.0,0.0,0.0
1988-04-19,1.43,1.48,1.43,1.44,1.14,53082400.0,0.0,0.0
1988-04-29,1.47,1.48,1.45,1.46,1.16,22498000.0,0.0,0.0
1988-05-04,1.5,1.54,1.49,1.5,1.19,56000000.0,0.0,0.0
1988-05-09,1.47,1.47,1.45,1.46,1.16,19093200.0,0.0,0.0
1988-05-16,,,,,,,0.00286,0.0
1988-05-19,1.41,1.42,1.38,1.39,1.11,62440000.0,0.0,0.0
1988-05-24,1.36,1.39,1.35,1.39,1.1,35560000.0,0.0,0.0
1988-06-03,1.49,1.54,1.49,1.54,1.22,43960000.0,0.0,0.0
1988-06-08,1.58,1.62,1.57,1.61,1.28,64680000.0,0.0,0.0
1988-06-13,1.61,1.62,1.58,1.61,1.28,37240000.0,0.0,0.0
1988-06-23,1.63,1.63,1.61,1.61,1.28,17847200.0,0.0,0.0
1988-06-28,1.6,1.65,1.59,1.65,1.31,40642000.0,0.0,0.0
1988-07-08,1.62,1.64,1.61,1.62,1.29,26348000.0,0.0,0.0
1988-07-13,1.6,1.61,1.58,1.6,1.27,28792400.0,0.0,0.0
1988-07-18,1.62,1.64,1.62,1.62,1.29,28375200.0,0.0,0.0
1988-07-28,1.52,1.54,1.51,1.52,1.21,23170000.0,0.0,0.0
1988-08-02,1.61,1.62,1.59,1.59,1.27,30321200.0,0.0,0.0
1988-08-12,1.54,1.54,1.51,1.52,1.21,19370400.0,0.0,0.0
1988-08-15,,,,,,,0.00286,0.0
1988-08-17,1.52,1.53,1.49,1.5,1.2,29736000.0,0.0,0.0
1988-08-22,1.44,1.46,1.41,1.42,1.13,42548800.0,0.0,0.0
1988-09-01,1.42,1.42,1.38,1.39,1.11,61684000.0,0.0,0.0
1988-09-06,1.43,1.43,1.38,1.39,1.11,35862400.0,0.0,0.0
1988-09-16,1.48,1.53,1.48,1.51,1.2,30940000.0,0.0,0.0
1988-09-21,1.49,1.54,1.48,1.53,1.22,22836800.0,0.0,0.0
1988-09-26,1.56,1.57,1.52,1.53,1.22,21758800.0,0.0,0.0
1988-10-06,1.45,1.46,1.4,1.42,1.13,41941200.0,0.0,0.0
1988-10-11,1.37,1.41,1.37,1.39,1.11,48638800.0,0.0,0.0
1988-10-21,1.47,1.49,1.46,1.46,1.17,30900800.0,0.0,0.0
1988-10-26,1.43,1.43,1.38,1.4,1.12,47180000.0,0.0,0.0
1988-10-31,1.38,1.38,1.34,1.38,1.1,60726400.0,0.0,0.0
1988-11-10,1.41,1.42,1.39,1.41,1.12,24978800.0,0.0,0.0
1988-11-15,1.39,1.4,1.38,1.39,1.11,20000400.0,0.0,0.0
1988-11-21,,,,,,,0.00357,0.0
1988-11-25,1.29,1.31,1.29,1.3,1.04,12073600.0,0.0,0.0
1988-11-30,1.31,1.36,1.31,1.34,1.07,41960800.0,0.0,0.0
1988-12-05,1.41,1.43,1.38,1.41,1.13,38603600.0,0.0,0.0
1988-12-15,1.43,1.45,1.4,1.41,1.13,28142800.0,0.0,0.0
1988-12-20,1.46,1.48,1.45,1.46,1.17,68546800.0,0.0,0.0
1988-12-30,1.45,1.47,1.44,1.44,1.15,20423200.0,0.0,0.0
1989-01-04,1.46,1.5,1.45,1.5,1.2,59987200.0,0.0,0.0
1989-01-09,1.54,1.54,1.51,1.54,1.23,19826800.0,0.0,0.0
1989-01-19,1.45,1.46,1.43,1.45,1.16,63996800.0,0.0,0.0
1989-01-24,1.46,1.49,1.46,1.49,1.19,55823600.0,0.0,0.0
1989-02-03,1.43,1.44,1.39,1.4,1.12,44727200.0,0.0,0.0
1989-02-08,1.39,1.41,1.36,1.37,1.09,39253200.0,0.0,0.0
1989-02-13,1.31,1.33,1.31,1.32,1.06,58797200.0,0.0,0.0
1989-02-17,,,,,,,0.00357,0.0
1989-02-23,1.3,1.32,1.29,1.31,1.05,23842000.0,0.0,0.0
1989-02-28,1.3,1.31,1.29,1.29,1.04,44004800.0,0.0,0.0
1989-03-10,1.23,1.25,1.22,1.25,1.0,25678800.0,0.0,0.0
1989-03-15,1.26,1.27,1.24,1.25,1.0,22514800.0,0.0,0.0
1989-03-20,1.25,1.26,1.23,1.25,1.0,45362800.0,0.0,0.0
1989-03-30,1.22,1.25,1.21,1.24,0.99,26311600.0,0.0,0.0
1989-04-04,1.23,1.25,1.21,1.23,0.99,28932400.0,0.0,0.0
1989-04-14,1.39,1.4,1.37,1.38,1.11,30839200.0,0.0,0.0
1989-04-19,1.43,1.49,1.42,1.46,1.17,106470000.0,0.0,0.0
1989-04-24,1.43,1.44,1.41,1.43,1.15,27697600.0,0.0,0.0
1989-05-04,1.44,1.47,1.43,1.46,1.17,47227600.0,0.0,0.0
1989-05-09,1.5,1.54,1.5,1.52,1.22,86693600.0,0.0,0.0
1989-05-19,1.6,1.65,1.6,1.63,1.31,82692400.0,0.0,0.0
1989-05-22,,,,,,,0.00357,0.0
1989-05-24,1.62,1.71,1.62,1.71,1.37,74401600.0,0.0,0.0
1989-06-08,1.73,1.75,1.69,1.7,1.37,44503200.0,0.0,0.0
1989-06-13,1.7,1.74,1.68,1.73,1.39,57744400.0,0.0,0.0
1989-06-23,1.54,1.58,1.54,1.57,1.26,30973600.0,0.0,0.0
1989-06-28,1.51,1.51,1.46,1.49,1.2,64257200.0,0.0,0.0
1989-07-03,1.49,1.49,1.46,1.46,1.17,12087600.0,0.0,0.0
1989-07-13,1.43,1.46,1.41,1.45,1.17,56358400.0,0.0,0.0
1989-07-18,1.46,1.46,1.38,1.4,1.13,119327600.0,0.0,0.0
1989-07-28,1.4,1.42,1.39,1.41,1.13,29834000.0,0.0,0.0
1989-08-02,1.42,1.45,1.41,1.45,1.16,25351200.0,0.0,0.0
1989-08-07,1.54,1.57,1.52,1.56,1.26,42053200.0,0.0,0.0
1989-08-17,1.44,1.47,1.43,1.46,1.18,38329200.0,0.0,0.0
1989-08-21,,,,,,,0.00357,0.0
1989-08-22,1.5,1.54,1.5,1.53,1.23,27958000.0,0.0,0.0
1989-09-01,1.59,1.6,1.58,1.59,1.28,18530400.0,0.0,0.0
1989-09-06,1.6,1.6,1.57,1.6,1.29,21688800.0,0.0,0.0
1989-09-11,1.6,1.64,1.59,1.63,1.32,24648400.0,0.0,0.0
1989-09-21,1.61,1.64,1.58,1.6,1.29,50240400.0,0.0,0.0
1989-09-26,1.61,1.62,1.6,1.62,1.3,19331200.0,0.0,0.0
1989-10-06,1.65,1.72,1.64,1.72,1.38,90426000.0,0.0,0.0
1989-10-11,1.74,1.76,1.71,1.75,1.41,39239200.0,0.0,0.0
1989-10-16,1.6,1.67,1.52,1.67,1.34,106229200.0,0.0,0.0
1989-10-26,1.62,1.66,1.61,1.62,1.3,42316400.0,0.0,0.0
1989-10-31,1.63,1.66,1.62,1.66,1.34,22999200.0,0.0,0.0
1989-11-10,1.63,1.68,1.63,1.67,1.34,16214800.0,0.0,0.0
1989-11-15,1.61,1.62,1.57,1.58,1.27,24446800.0,0.0,0.0
1989-11-17,,,,,,,0.00393,0.0
1989-11-20,1.61,1.62,1.59,1.62,1.3,27017200.0,0.0,0.0
1989-11-30,1.56,1.59,1.55,1.58,1.28,15862000.0,0.0,0.0
1989-12-05,1.62,1.63,1.59,1.61,1.3,30441600.0,0.0,0.0
1989-12-15,1.24,1.25,1.16,1.21,0.97,129542000.0,0.0,0.0
1989-12-20,1.28,1.29,1.26,1.28,1.03,44497600.0,0.0,0.0
1990-01-04,1.37,1.38,1.33,1.34,1.08,55378400.0,0.0,0.0
1990-01-09,1.36,1.36,1.32,1.34,1.08,21534800.0,0.0,0.0
1990-01-19,1.21,1.23,1.2,1.22,0.99,66284400.0,0.0,0.0
1990-01-24,1.16,1.22,1.15,1.21,0.98,42448000.0,0.0,0.0
1990-01-29,1.18,1.2,1.15,1.19,0.96,29982400.0,0.0,0.0
1990-02-08,1.19,1.2,1.15,1.18,0.95,46659200.0,0.0,0.0
1990-02-13,1.21,1.25,1.21,1.23,0.99,25541600.0,0.0,0.0
1990-02-16,,,,,,,0.00393,0.0
1990-02-23,1.17,1.2,1.17,1.19,0.96,37489200.0,0.0,0.0
1990-02-28,1.2,1.21,1.19,1.21,0.98,27333600.0,0.0,0.0
1990-03-05,1.2,1.24,1.2,1.23,1.0,45617600.0,0.0,0.0
1990-03-15,1.3,1.36,1.3,1.31,1.06,30058000.0,0.0,0.0
1990-03-20,1.51,1.54,1.46,1.48,1.2,97829200.0,0.0,0.0
1990-03-30,1.43,1.46,1.43,1.44,1.16,55837600.0,0.0,0.0
1990-04-04,1.48,1.5,1.46,1.47,1.19,37433200.0,0.0,0.0
1990-04-09,1.42,1.48,1.41,1.47,1.19,26370400.0,0.0,0.0
1990-04-19,1.49,1.54,1.43,1.44,1.16,120369200.0,0.0,0.0
1990-04-24,1.43,1.45,1.38,1.38,1.12,75933200.0,0.0,0.0
1990-05-04,1.43,1.46,1.4,1.43,1.16,42383600.0,0.0,0.0
1990-05-09,1.49,1.5,1.47,1.5,1.21,24309600.0,0.0,0.0
1990-05-14,1.53,1.53,1.47,1.49,1.21,56596400.0,0.0,0.0
1990-05-21,,,,,,,0.00393,0.0
1990-05-24,1.51,1.51,1.48,1.5,1.22,37032800.0,0.0,0.0
1990-05-29,1.43,1.47,1.4,1.46,1.19,60802000.0,0.0,0.0
1990-06-08,1.38,1.38,1.34,1.37,1.11,83470800.0,0.0,0.0
1990-06-13,1.44,1.46,1.42,1.42,1.15,34736800.0,0.0,0.0
1990-06-18,1.4,1.41,1.39,1.4,1.14,27848800.0,0.0,0.0
1990-06-28,1.53,1.54,1.49,1.54,1.25,62484800.0,0.0,0.0
1990-07-03,1.57,1.59,1.56,1.57,1.28,24875200.0,0.0,0.0
1990-07-13,1.7,1.71,1.67,1.67,1.36,57744400.0,0.0,0.0
1990-07-18,1.59,1.61,1.54,1.59,1.29,72091600.0,0.0,0.0
1990-07-23,1.46,1.49,1.43,1.48,1.2,67547200.0,0.0,0.0
1990-08-02,1.47,1.56,1.47,1.55,1.26,55781600.0,0.0,0.0
1990-08-07,1.44,1.45,1.38,1.41,1.15,49632800.0,0.0,0.0
1990-08-17,1.38,1.38,1.28,1.3,1.06,61527200.0,0.0,0.0
1990-08-20,,,,,,,0.00393,0.0
1990-08-22,1.32,1.32,1.25,1.25,1.02,30679600.0,0.0,0.0
1990-08-27,1.31,1.36,1.29,1.35,1.1,29366400.0,0.0,0.0
1990-09-06,1.27,1.29,1.26,1.28,1.04,21907200.0,0.0,0.0
1990-09-11,1.29,1.29,1.21,1.21,0.99,44567600.0,0.0,0.0
1990-09-21,1.14,1.16,1.11,1.12,0.92,38466400.0,0.0,0.0
1990-09-26,1.07,1.09,1.06,1.06,0.87,23534000.0,0.0,0.0
1990-10-01,1.05,1.11,1.04,1.09,0.89,38914400.0,0.0,0.0
1990-10-11,0.96,1.0,0.91,0.99,0.81,51494800.0,0.0,0.0
1990-10-16,0.98,0.98,0.87,0.89,0.73,76308400.0,0.0,0.0
1990-10-26,1.06,1.12,1.06,1.07,0.87,33549600.0,0.0,0.0
1990-10-31,1.09,1.14,1.08,1.1,0.89,37189600.0,0.0,0.0
1990-11-05,1.15,1.2,1.14,1.19,0.97,46118800.0,0.0,0.0
1990-11-15,1.31,1.32,1.27,1.29,1.05,40443200.0,0.0,0.0
1990-11-16,,,,,,,0.00429,0.0
1990-11-20,1.3,1.31,1.26,1.27,1.04,38407600.0,0.0,0.0
1990-11-30,1.29,1.33,1.29,1.31,1.07,30377200.0,0.0,0.0
1990-12-05,1.38,1.44,1.35,1.43,1.17,54597200.0,0.0,0.0
1990-12-10,1.51,1.52,1.48,1.49,1.22,62647200.0,0.0,0.0
1990-12-20,1.47,1.59,1.47,1.57,1.28,100268000.0,0.0,0.0
1991-01-04,1.54,1.58,1.54,1.54,1.26,35380800.0,0.0,0.0
1991-01-09,1.58,1.64,1.56,1.62,1.32,116816000.0,0.0,0.0
1991-01-14,1.64,1.67,1.64,1.65,1.35,52710000.0,0.0,0.0
1991-01-24,1.84,1.88,1.84,1.86,1.52,58483600.0,0.0,0.0
1991-01-29,1.94,1.95,1.87,1.92,1.57,53888800.0,0.0,0.0
1991-02-08,2.05,2.15,2.05,2.14,1.75,78388800.0,0.0,0.0
1991-02-13,2.14,2.15,2.07,2.14,1.75,63887600.0,0.0,0.0
1991-02-15,,,,,,,0.00429,0.0
1991-02-28,2.08,2.09,2.01,2.04,1.67,56840000.0,0.0,0.0
1991-03-05,2.11,2.26,2.11,2.25,1.85,110362000.0,0.0,0.0
1991-03-15,2.35,2.38,2.33,2.37,1.94,51209200.0,0.0,0.0
1991-03-20,2.47,2.48,2.39,2.42,1.98,90426000.0,0.0,0.0
1991-03-25,2.27,2.32,2.26,2.3,1.89,33964000.0,0.0,0.0
1991-04-04,2.5,2.57,2.48,2.55,2.09,42109200.0,0.0,0.0
1991-04-09,2.49,2.5,2.44,2.46,2.01,29862000.0,0.0,0.0
1991-04-19,2.18,2.2,2.12,2.13,1.74,71825600.0,0.0,0.0
1991-04-24,2.21,2.21,2.16,2.17,1.78,26362000.0,0.0,0.0
1991-04-29,2.09,2.15,2.08,2.08,1.7,51676800.0,0.0,0.0
1991-05-09,1.79,1.84,1.78,1.81,1.48,59553200.0,0.0,0.0
1991-05-14,1.88,1.92,1.88,1.91,1.57,54236000.0,0.0,0.0
1991-05-20,,,,,,,0.00429,0.0
1991-05-24,1.62,1.64,1.61,1.64,1.35,24281600.0,0.0,0.0
1991-05-29,1.65,1.71,1.64,1.68,1.38,96000800.0,0.0,0.0
1991-06-03,1.68,1.77,1.67,1.76,1.44,55017200.0,0.0,0.0
1991-06-13,1.52,1.54,1.49,1.5,1.24,52841600.0,0.0,0.0
1991-06-18,1.51,1.54,1.48,1.5,1.24,61171600.0,0.0,0.0
1991-06-28,1.51,1.52,1.44,1.48,1.22,56660800.0,0.0,0.0
1991-07-03,1.51,1.55,1.49,1.54,1.26,77593600.0,0.0,0.0
1991-07-08,1.62,1.69,1.61,1.67,1.37,76770400.0,0.0,0.0
1991-07-18,1.57,1.61,1.54,1.6,1.32,99579200.0,0.0,0.0
1991-07-23,1.65,1.66,1.59,1.61,1.32,33264000.0,0.0,0.0
1991-08-02,1.78,1.79,1.75,1.79,1.47,68252800.0,0.0,0.0
1991-08-07,1.77,1.82,1.76,1.8,1.48,52903200.0,0.0,0.0
1991-08-12,1.81,1.87,1.8,1.85,1.52,35632800.0,0.0,0.0
1991-08-19,,,,,,,0.00429,0.0
1991-08-22,1.93,1.96,1.92,1.94,1.59,41412000.0,0.0,0.0
1991-08-27,1.89,1.93,1.88,1.93,1.59,25088000.0,0.0,0.0
1991-09-06,1.82,1.85,1.8,1.84,1.51,19818400.0,0.0,0.0
1991-09-11,1.81,1.82,1.77,1.8,1.48,44500400.0,0.0,0.0
1991-09-16,1.76,1.76,1.66,1.69,1.39,51444400.0,0.0,0.0
1991-09-26,1.79,1.79,1.75,1.79,1.47,17805200.0,0.0,0.0
1991-10-01,1.76,1.83,1.75,1.81,1.49,32844000.0,0.0,0.0
1991-10-11,1.72,1.75,1.66,1.73,1.43,30013200.0,0.0,0.0
1991-10-16,1.88,1.93,1.87,1.91,1.57,50218000.0,0.0,0.0
1991-10-21,1.97,2.0,1.94,1.96,1.61,29173200.0,0.0,0.0
1991-10-31,1.81,1.85,1.79,1.84,1.51,57951600.0,0.0,0.0
1991-11-05,1.78,1.8,1.74,1.74,1.43,53900000.0,0.0,0.0
1991-11-15,1.95,1.96,1.78,1.79,1.47,64237600.0,0.0,0.0
1991-11-18,,,,,,,0.00429,0.0
1991-11-20,1.83,1.86,1.79,1.8,1.49,42025200.0,0.0,0.0
1991-11-25,1.82,1.87,1.82,1.83,1.51,19608400.0,0.0,0.0
1991-12-05,1.8,1.82,1.76,1.79,1.47,24799600.0,0.0,0.0
1991-12-10,1.75,1.77,1.73,1.75,1.45,30654400.0,0.0,0.0
1991-12-20,1.83,1.84,1.79,1.79,1.48,32046000.0,0.0,0.0
1991-12-30,1.96,2.04,1.96,2.03,1.67,45911600.0,0.0,0.0
1992-01-09,2.16,2.22,2.15,2.22,1.83,52127600.0,0.0,0.0
1992-01-14,2.22,2.31,2.22,2.3,1.9,68451600.0,0.0,0.0
1992-01-24,2.3,2.35,2.29,2.31,1.9,44402400.0,0.0,0.0
1992-01-29,2.31,2.35,2.26,2.26,1.86,36139600.0,0.0,0.0
1992-02-03,2.31,2.37,2.3,2.35,1.94,39533200.0,0.0,0.0
1992-02-13,2.33,2.33,2.28,2.29,1.89,19003600.0,0.0,0.0
1992-02-14,,,,,,,0.00429,0.0
1992-02-18,2.29,2.3,2.24,2.24,1.85,17088400.0,0.0,0.0
1992-02-28,2.45,2.46,2.39,2.41,1.99,22598800.0,0.0,0.0
1992-03-04,2.37,2.38,2.31,2.32,1.92,28842800.0,0.0,0.0
1992-03-09,2.28,2.29,2.27,2.28,1.88,27235600.0,0.0,0.0
1992-03-19,2.28,2.28,2.24,2.25,1.86,29629600.0,0.0,0.0
1992-03-24,2.27,2.32,2.26,2.32,1.92,52354400.0,0.0,0.0
1992-04-03,2.1,2.12,2.09,2.11,1.74,29114400.0,0.0,0.0
1992-04-08,2.04,2.04,1.96,2.0,1.65,91756000.0,0.0,0.0
1992-04-13,1.98,2.03,1.97,2.02,1.67,30707600.0,0.0,0.0
1992-04-23,2.05,2.08,2.0,2.04,1.68,45704400.0,0.0,0.0
1992-04-28,1.97,1.99,1.89,1.94,1.6,43531600.0,0.0,0.0
1992-05-08,2.2,2.25,2.18,2.21,1.83,49674800.0,0.0,0.0
1992-05-13,2.23,2.26,2.22,2.24,1.85,24368400.0,0.0,0.0
1992-05-18,2.2,2.2,2.14,2.16,1.78,32272800.0,0.0,0.0
1992-05-28,2.14,2.15,2.11,2.12,1.76,31810800.0,0.0,0.0
1992-06-01,,,,,,,0.00429,0.0
1992-06-02,2.05,2.05,2.01,2.02,1.67,38920000.0,0.0,0.0
1992-06-12,1.95,1.96,1.94,1.95,1.62,24127600.0,0.0,0.0
1992-06-17,1.75,1.76,1.68,1.7,1.41,76062000.0,0.0,0.0
1992-06-22,1.57,1.6,1.53,1.58,1.31,97484800.0,0.0,0.0
1992-07-02,1.75,1.75,1.63,1.65,1.37,64162000.0,0.0,0.0
1992-07-07,1.65,1.65,1.55,1.58,1.31,51772000.0,0.0,0.0
1992-07-17,1.61,1.64,1.59,1.61,1.33,105910000.0,0.0,0.0
1992-07-22,1.62,1.62,1.57,1.58,1.31,40493600.0,0.0,0.0
1992-07-27,1.63,1.66,1.62,1.62,1.34,599200.0,0.0,0.0
1992-08-06,1.58,1.59,1.53,1.57,1.3,64492400.0,0.0,0.0
1992-08-11,1.59,1.59,1.54,1.55,1.29,30326800.0,0.0,0.0
1992-08-17,,,,,,,0.00429,0.0
1992-08-21,1.6,1.62,1.57,1.59,1.32,27367200.0,0.0,0.0
1992-08-26,1.58,1.59,1.54,1.58,1.31,30265200.0,0.0,0.0
1992-08-31,1.61,1.65,1.6,1.64,1.36,30279200.0,0.0,0.0
1992-09-10,1.71,1.77,1.7,1.76,1.46,57044400.0,0.0,0.0
1992-09-15,1.76,1.76,1.71,1.72,1.43,54630800.0,0.0,0.0
1992-09-25,1.65,1.66,1.62,1.62,1.35,34367200.0,0.0,0.0
1992-09-30,1.61,1.62,1.59,1.61,1.34,25012400.0,0.0,0.0
1992-10-05,1.54,1.56,1.48,1.55,1.29,66239600.0,0.0,0.0
1992-10-15,1.63,1.64,1.62,1.62,1.35,18855200.0,0.0,0.0
1992-10-20,1.75,1.79,1.73,1.75,1.46,71811600.0,0.0,0.0
1992-10-30,1.91,1.91,1.86,1.88,1.56,32457600.0,0.0,0.0
1992-11-04,1.86,1.88,1.86,1.88,1.56,35490000.0,0.0,0.0
1992-11-09,2.0,2.0,1.96,1.97,1.64,28232400.0,0.0,0.0
1992-11-19,2.06,2.12,2.06,2.08,1.73,60135600.0,0.0,0.0
1992-11-24,2.04,2.05,2.02,2.05,1.71,39205600.0,0.0,0.0
1992-11-30,,,,,,,0.00429,0.0
1992-12-04,2.04,2.05,2.02,2.03,1.69,23945600.0,0.0,0.0
1992-12-09,2.06,2.07,2.04,2.06,1.71,39852400.0,0.0,0.0
1992-12-14,2.05,2.06,2.03,2.04,1.7,27627600.0,0.0,0.0
1992-12-24,2.14,2.14,2.11,2.11,1.75,11491200.0,0.0,0.0
1992-12-29,2.12,2.17,2.12,2.13,1.77,29069600.0,0.0,0.0
1993-01-08,2.17,2.25,2.13,2.22,1.85,80234000.0,0.0,0.0
1993-01-13,2.2,2.29,2.19,2.27,1.89,49910000.0,0.0,0.0
1993-01-18,2.12,2.14,2.07,2.12,1.77,83409200.0,0.0,0.0
1993-01-28,2.14,2.15,2.12,2.14,1.78,46009600.0,0.0,0.0
1993-02-02,2.17,2.2,2.15,2.15,1.79,45584000.0,0.0,0.0
1993-02-12,1.96,1.98,1.92,1.92,1.6,68849200.0,0.00429,0.0
1993-02-17,1.9,1.93,1.86,1.92,1.6,62395200.0,0.0,0.0
1993-02-22,1.96,2.0,1.96,1.97,1.64,24690400.0,0.0,0.0
1993-03-04,1.95,1.97,1.91,1.96,1.64,47084800.0,0.0,0.0
1993-03-09,2.02,2.05,2.02,2.03,1.69,38707200.0,0.0,0.0
1993-03-19,1.96,1.97,1.91,1.92,1.6,38525200.0,0.0,0.0
1993-03-24,1.88,1.94,1.88,1.92,1.6,35767200.0,0.0,0.0
1993-03-29,1.87,1.88,1.81,1.82,1.52,65427600.0,0.0,0.0
1993-04-08,1.79,1.8,1.75,1.78,1.48,40857600.0,0.0,0.0
1993-04-13,1.8,1.83,1.72,1.73,1.44,41120800.0,0.0,0.0
1993-04-23,1.78,1.79,1.74,1.76,1.47,33535600.0,0.0,0.0
1993-04-28,1.78,1.86,1.78,1.83,1.53,40810000.0,0.0,0.0
1993-05-03,1.83,1.86,1.82,1.85,1.55,16296000.0,0.0,0.0
1993-05-13,1.91,1.99,1.91,1.98,1.65,90431600.0,0.0,0.0
1993-05-18,1.98,2.01,1.96,1.98,1.65,40868800.0,0.0,0.0
1993-05-28,2.04,2.05,2.01,2.02,1.69,45987200.0,0.00429,0.0
1993-06-02,2.03,2.08,2.0,2.04,1.7,50120000.0,0.0,0.0
1993-06-07,1.95,1.96,1.8,1.81,1.51,120576400.0,0.0,0.0
1993-06-17,1.52,1.52,1.45,1.47,1.23,102359600.0,0.0,0.0
1993-06-22,1.46,1.5,1.42,1.48,1.24,84095200.0,0.0,0.0
1993-07-02,1.37,1.38,1.35,1.38,1.15,47908000.0,0.0,0.0
1993-07-07,1.34,1.35,1.29,1.3,1.09,56758800.0,0.0,0.0
1993-07-12,1.31,1.36,1.29,1.36,1.13,43470000.0,0.0,0.0
1993-07-22,0.93,0.96,0.92,0.95,0.79,52794000.0,0.0,0.0
1993-07-27,0.96,0.98,0.94,0.95,0.79,49652400.0,0.0,0.0
1993-08-06,1.04,1.08,1.04,1.04,0.87,31480400.0,0.0,0.0
1993-08-11,1.02,1.02,0.96,0.98,0.82,41742400.0,0.0,0.0
1993-08-16,0.98,1.0,0.97,0.98,0.82,25611600.0,0.00429,0.0
1993-08-26,0.97,0.97,0.95,0.96,0.81,44035600.0,0.0,0.0
1993-08-31,0.95,0.96,0.93,0.95,0.79,31967600.0,0.0,0.0
1993-09-10,0.94,0.94,0.91,0.94,0.79,33622400.0,0.0,0.0
1993-09-15,0.88,0.89,0.84,0.88,0.73,64430800.0,0.0,0.0
1993-09-20,0.9,0.91,0.88,0.89,0.75,27759200.0,0.0,0.0
1993-09-30,0.86,0.86,0.82,0.83,0.7,68726000.0,0.0,0.0
1993-10-05,0.82,0.86,0.82,0.84,0.7,44077600.0,0.0,0.0
1993-10-15,0.99,1.02,0.96,1.01,0.85,238812000.0,0.0,0.0
1993-10-20,1.0,1.01,0.97,0.99,0.83,34602400.0,0.0,0.0
1993-10-25,1.08,1.09,1.06,1.07,0.9,54782000.0,0.0,0.0
1993-11-04,1.12,1.15,1.1,1.15,0.97,46342800.0,0.0,0.0
1993-11-09,1.11,1.12,1.06,1.08,0.9,42812000.0,0.0,0.0
1993-11-19,1.18,1.2,1.16,1.18,0.99,30741200.0,0.00429,0.0
1993-11-24,1.17,1.2,1.17,1.18,0.99,22610000.0,0.0,0.0
1993-11-29,1.15,1.16,1.12,1.13,0.96,24178000.0,0.0,0.0
1993-12-09,1.13,1.14,1.06,1.07,0.9,45690400.0,0.0,0.0
1993-12-14,1.04,1.06,1.04,1.04,0.88,73416000.0,0.0,0.0
1993-12-29,1.04,1.04,1.02,1.02,0.86,26838000.0,0.0,0.0
1994-01-03,1.05,1.07,1.04,1.07,0.9,45382400.0,0.0,0.0
1994-01-13,1.07,1.1,1.06,1.09,0.92,132899200.0,0.0,0.0
1994-01-18,1.08,1.08,1.04,1.05,0.88,90700400.0,0.0,0.0
1994-01-28,1.22,1.24,1.21,1.21,1.02,34109600.0,0.0,0.0
1994-02-02,1.19,1.19,1.16,1.18,0.99,36612800.0,0.0,0.0
1994-02-07,1.2,1.33,1.2,1.3,1.1,181361600.0,0.00429,0.0
1994-02-17,1.33,1.35,1.29,1.32,1.12,36288000.0,0.0,0.0
1994-02-22,1.29,1.34,1.28,1.33,1.12,53642400.0,0.0,0.0
